Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Germany,DEU,2006,76.179,38784,82536138
Germany,DEU,2007,76.378,41047,82516297
Germany,DEU,2008,76.575,41333,82475271
Germany,DEU,2009,76.771,39480,82405365
Germany,DEU,2010,76.966,41215,82302465
Germany,DEU,2011,77.16,43189,82162512
Germany,DEU,2012,77.17,43198,81990837
Germany,DEU,2013,77.18,44560,81804228
Germany,DEU,2014,77.19,46038,
Germany,DEU,2015,77.2,46426,
Germany,DEU,2016,77.224,46841,
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1851,,1367,34055000
Germany,DEU,1852,,1385,34290000
Germany,DEU,1853,,1373,34422000
Germany,DEU,1854,,1402,34531000
Germany,DEU,1855,,1379,34586000
Germany,DEU,1856,,1487,34715000
Germany,DEU,1857,,1548,34979000
Germany,DEU,1858,,1529,35278000
Germany,DEU,1859,,1520,35633000
Germany,DEU,1861,,1587,36435000
Germany,DEU,1862,,1701,36788000
Germany,DEU,1863,,1863,37184000
Germany,DEU,1864,,1952,37602000
Germany,DEU,1865,,1996,37955000
Germany,DEU,1866,,2053,38193000
Germany,DEU,1867,,2102,38440000
Germany,DEU,1868,,2274,38637000
Germany,DEU,1869,,2331,38914000
Germany,DEU,1871,,2390,39456000
Germany,DEU,1872,,2602,39691000
Germany,DEU,1873,,2706,40017000
Germany,DEU,1874,,2890,40450000
Germany,DEU,1875,,2889,40897000
Germany,DEU,1876,,2846,41491000
Germany,DEU,1877,,2808,42034000
Germany,DEU,1878,,2920,42546000
Germany,DEU,1879,,2831,43052000
Germany,DEU,1881,,2854,43827000
Germany,DEU,1882,,2895,44112000
Germany,DEU,1883,,3050,44404000
Germany,DEU,1884,,3115,44777000
Germany,DEU,1885,,3184,45084000
Germany,DEU,1886,,3192,45505000
Germany,DEU,1887,,3300,46001000
Germany,DEU,1888,,3411,46538000
Germany,DEU,1889,,3484,47083000
Germany,DEU,1891,,3542,48129000
Germany,DEU,1892,,3667,48633000
Germany,DEU,1893,,3827,49123000
Germany,DEU,1894,,3893,49703000
Germany,DEU,1895,,4044,50363000
Germany,DEU,1896,,4143,51111000
Germany,DEU,1897,,4215,51921000
Germany,DEU,1899,,4454,53592000
Germany,DEU,1901,,4442,55214000
Germany,DEU,1902,,4496,56104000
Germany,DEU,1904,,4833,57806000
Germany,DEU,1905,,4887,58644000
Germany,DEU,1906,,4984,59481000
Germany,DEU,1907,,5153,60341000
Germany,DEU,1909,,5246,62038000
Germany,DEU,1911,,5396,63852000
Germany,DEU,1912,,5487,64457000
Germany,DEU,1914,,4606,66096000
Germany,DEU,1915,,4290,66230000
Germany,DEU,1916,,4267,66076000
Germany,DEU,1917,,4217,65763000
Germany,DEU,1918,,4184,65237000
Germany,DEU,1919,,3561,60547000
Germany,DEU,1921,,4079,61573000
Germany,DEU,1922,,4328,61900000
Germany,DEU,1923,,3502,62307000
Germany,DEU,1924,,3992,62697000
Germany,DEU,1926,,4312,63630000
Germany,DEU,1927,,4613,64023000
Germany,DEU,1928,,4682,64393000
Germany,DEU,1929,,4533,64739000
Germany,DEU,1931,,4413,65423000
Germany,DEU,1932,,4213,65716000
Germany,DEU,1933,,4615,66027000
Germany,DEU,1934,,5181,66409000
Germany,DEU,1936,,6187,67349000
Germany,DEU,1937,,6525,67831000
Germany,DEU,1938,,6968,68558000
Germany,DEU,1939,,7557,69286000
Germany,DEU,1941,,8013,70244000
Germany,DEU,1942,,8069,70834000
Germany,DEU,1943,,8294,70411000
Germany,DEU,1944,,8583,69865000
Germany,DEU,1946,,3139,64678000
Germany,DEU,1947,,3456,66094000
Germany,DEU,1948,,4027,67295000
Germany,DEU,1949,,4674,67991000
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,908,1579000
Ghana,GHA,1913,,1616,2043000
Ghana,GHA,1950,15.444,2322,4980879
Ghana,GHA,1951,16.124,2346,5088932
Ghana,GHA,1952,16.83,2244,5229464
Ghana,GHA,1953,17.557,2487,5392178
Ghana,GHA,1954,18.31,2726,5568967
Ghana,GHA,1955,19.089,2483,5753908
Ghana,GHA,1956,19.893,2158,5943367
Ghana,GHA,1957,20.72,2353,6135898
Ghana,GHA,1958,21.573,2118,6331952
Ghana,GHA,1959,22.452,2605,6533404
Ghana,GHA,1960,23.252,2753,6742107
Ghana,GHA,1961,23.797,2646,6958364
Ghana,GHA,1962,24.352,2566,7179577
Ghana,GHA,1963,24.915,2684,7399678
Ghana,GHA,1964,25.488,2693,7610752
Ghana,GHA,1965,26.067,2567,7807845
Ghana,GHA,1966,26.656,2457,7986643
Ghana,GHA,1967,27.254,2377,8150359
Ghana,GHA,1968,27.86,2371,8310713
Ghana,GHA,1969,28.473,2413,8484140
Ghana,GHA,1970,28.958,2633,8681818
Ghana,GHA,1971,29.174,2681,8911291
Ghana,GHA,1972,29.392,2301,9167822
Ghana,GHA,1973,29.61,2392,9435673
Ghana,GHA,1974,29.829,2601,9692196
Ghana,GHA,1975,30.049,2261,9922663
Ghana,GHA,1976,30.27,2003,10119038
Ghana,GHA,1977,30.492,2144,10290712
Ghana,GHA,1978,30.714,2126,10461377
Ghana,GHA,1979,30.938,2025,10664342
Ghana,GHA,1980,31.163,1963,10922708
Ghana,GHA,1981,31.388,1866,11246007
Ghana,GHA,1982,31.614,1586,11624726
Ghana,GHA,1983,31.842,1481,12039663
Ghana,GHA,1984,32.209,1575,12462279
Ghana,GHA,1985,32.896,1650,12871965
Ghana,GHA,1986,33.591,1636,13261929
Ghana,GHA,1987,34.293,1653,13638708
Ghana,GHA,1988,35.004,1747,14010951
Ghana,GHA,1989,35.719,1685,14392619
Ghana,GHA,1990,36.441,1689,14793415
Ghana,GHA,1991,37.17,1779,15216133
Ghana,GHA,1992,37.905,1778,15655847
Ghana,GHA,1993,38.644,1748,16105502
Ghana,GHA,1994,39.39,1779,16554855
Ghana,GHA,1995,40.14,1852,16996901
Ghana,GHA,1996,40.896,1801,17429209
Ghana,GHA,1997,41.654,2086,17855250
Ghana,GHA,1998,42.418,2009,18281113
Ghana,GHA,1999,43.184,2221,18715676
Ghana,GHA,2000,43.929,2337,19165490
Ghana,GHA,2001,44.601,2145,19632265
Ghana,GHA,2002,45.275,2191,20114361
Ghana,GHA,2003,45.951,2222,20610897
Ghana,GHA,2004,46.63,2398,21119911
Ghana,GHA,2005,47.308,2431,21639806
Ghana,GHA,2006,47.988,2329,22170556
Ghana,GHA,2007,48.669,2432,22712403
Ghana,GHA,2008,49.351,2647,23264176
Ghana,GHA,2009,50.031,2540,23824402
Ghana,GHA,2010,50.713,2682,24391823
Ghana,GHA,2011,51.394,3283,24965816
Ghana,GHA,2012,52.073,3691,25545939
Ghana,GHA,2013,52.748,3635,26131336
Ghana,GHA,2014,53.419,3627,
Ghana,GHA,2015,54.086,3687,
Ghana,GHA,2016,54.749,3753,
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,100,,20497
Gibraltar,GIB,1951,100,,20641
Gibraltar,GIB,1952,100,,20769
Gibraltar,GIB,1953,100,,20874
Gibraltar,GIB,1954,100,,20955
Gibraltar,GIB,1955,100,,21015
Gibraltar,GIB,1956,100,,21065
Gibraltar,GIB,1957,100,,21118
Gibraltar,GIB,1958,100,,21198
Gibraltar,GIB,1959,100,,21325
Gibraltar,GIB,1960,100,,21518
Gibraltar,GIB,1961,100,,21786
Gibraltar,GIB,1962,100,,22122
Gibraltar,GIB,1963,100,,22501
Gibraltar,GIB,1964,100,,22885
Gibraltar,GIB,1965,100,,23248
Gibraltar,GIB,1966,100,,23582
Gibraltar,GIB,1967,100,,23894
Gibraltar,GIB,1968,100,,24178
Gibraltar,GIB,1969,100,,24431
Gibraltar,GIB,1970,100,,24654
Gibraltar,GIB,1971,100,,24838
Gibraltar,GIB,1972,100,,24985
Gibraltar,GIB,1973,100,,25117
Gibraltar,GIB,1974,100,,25262
Gibraltar,GIB,1975,100,,25440
Gibraltar,GIB,1976,100,,25663
Gibraltar,GIB,1977,100,,25920
Gibraltar,GIB,1978,100,,26182
Gibraltar,GIB,1979,100,,26406
Gibraltar,GIB,1980,100,,26565
Gibraltar,GIB,1981,100,,26648
Gibraltar,GIB,1982,100,,26667
Gibraltar,GIB,1983,100,,26647
Gibraltar,GIB,1984,100,,26619
Gibraltar,GIB,1985,100,,26608
Gibraltar,GIB,1986,100,,26620
Gibraltar,GIB,1987,100,,26650
Gibraltar,GIB,1988,100,,26697
Gibraltar,GIB,1989,100,,26757
Gibraltar,GIB,1990,100,,26830
Gibraltar,GIB,1991,100,,26921
Gibraltar,GIB,1992,100,,27032
Gibraltar,GIB,1993,100,,27145
Gibraltar,GIB,1994,100,,27233
Gibraltar,GIB,1995,100,,27283
Gibraltar,GIB,1996,100,,27279
Gibraltar,GIB,1997,100,,27231
Gibraltar,GIB,1998,100,,27188
Gibraltar,GIB,1999,100,,27214
Gibraltar,GIB,2000,100,,27348
Gibraltar,GIB,2001,100,,27615
Gibraltar,GIB,2002,100,,27989
Gibraltar,GIB,2003,100,,28410
Gibraltar,GIB,2004,100,,28793
Gibraltar,GIB,2005,100,,29075
Gibraltar,GIB,2006,100,,29237
Gibraltar,GIB,2007,100,,29296
Gibraltar,GIB,2008,100,,29287
Gibraltar,GIB,2009,100,,29257
Gibraltar,GIB,2010,100,,29244
Gibraltar,GIB,2011,100,,29254
Gibraltar,GIB,2012,100,,29278
Gibraltar,GIB,2013,100,,29309
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1830,,,2534000
Greece,GRC,1840,,1664,2777000
Greece,GRC,1850,,1384,3044000
Greece,GRC,1860,,1829,3336000
Greece,GRC,1870,,1668,3657000
Greece,GRC,1880,,1746,4049000
Greece,GRC,1890,,1943,4482000
Greece,GRC,1898,,1863,4862000
Greece,GRC,1900,,1698,4962000
Greece,GRC,1903,,2039,5067000
Greece,GRC,1908,,2196,5246000
Greece,GRC,1910,,2231,5320000
Greece,GRC,1913,,1615,5425000
Greece,GRC,1920,,1966,5700000
Greece,GRC,1925,,2937,5958000
Greece,GRC,1930,,3099,6351000
Greece,GRC,1935,,3404,6793000
Greece,GRC,1940,,3051,7280000
Greece,GRC,1945,,1287,7322000
Greece,GRC,1950,52.151,2628,7566002
Greece,GRC,1951,52.587,2830,7646718
Greece,GRC,1952,52.961,2816,7725959
Greece,GRC,1953,53.334,3334,7805207
Greece,GRC,1954,53.707,3316,7885213
Greece,GRC,1955,54.08,3576,7965998
Greece,GRC,1956,54.453,3845,8046802
Greece,GRC,1957,54.824,4085,8126135
Greece,GRC,1958,55.195,4277,8201917
Greece,GRC,1959,55.566,4389,8271724
Greece,GRC,1960,55.936,4490,8333499
Greece,GRC,1961,56.453,4876,8386326
Greece,GRC,1962,57.34,4960,8431099
Greece,GRC,1963,58.222,5504,8470808
Greece,GRC,1964,59.099,5818,8509724
Greece,GRC,1965,59.969,6353,8551005
Greece,GRC,1966,60.833,6793,8596595
Greece,GRC,1967,61.691,7064,8646013
Greece,GRC,1968,62.543,7496,8697173
Greece,GRC,1969,63.385,8222,8746781
Greece,GRC,1970,64.22,8925,8793002
Greece,GRC,1971,64.951,9562,8833582
Greece,GRC,1972,65.454,10690,8870711
Greece,GRC,1973,65.952,10956,8912166
Greece,GRC,1974,66.448,10504,8968522
Greece,GRC,1975,66.94,11074,9046544
Greece,GRC,1976,67.429,11548,9149987
Greece,GRC,1977,67.912,11602,9274357
Greece,GRC,1978,68.393,12189,9408034
Greece,GRC,1979,68.87,12269,9534673
Greece,GRC,1980,69.343,12461,9642504
Greece,GRC,1981,69.746,12575,9728220
Greece,GRC,1982,69.94,12391,9795461
Greece,GRC,1983,70.134,12376,9848045
Greece,GRC,1984,70.327,12661,9892518
Greece,GRC,1985,70.518,13302,9934292
Greece,GRC,1986,70.709,14123,9972624
Greece,GRC,1987,70.9,14270,10007304
Greece,GRC,1988,71.09,15302,10045020
Greece,GRC,1989,71.279,16024,10094241
Greece,GRC,1990,71.467,16012,10160501
Greece,GRC,1991,71.635,17074,10247132
Greece,GRC,1992,71.757,17076,10351229
Greece,GRC,1993,71.878,17392,10464295
Greece,GRC,1994,71.998,18286,10574134
Greece,GRC,1995,72.119,18923,10671809
Greece,GRC,1996,72.239,19292,10754641
Greece,GRC,1997,72.358,20877,10824894
Greece,GRC,1998,72.478,21690,10884604
Greece,GRC,1999,72.597,22237,10937612
Greece,GRC,2000,72.716,23138,10986883
Greece,GRC,2001,72.913,24271,11032395
Greece,GRC,2002,73.303,25790,11073334
Greece,GRC,2003,73.689,25577,11111072
Greece,GRC,2004,74.073,26579,11147261
Greece,GRC,2005,74.452,25792,11183114
Greece,GRC,2006,74.827,27650,11219300
Greece,GRC,2007,75.199,28325,11255717
Greece,GRC,2008,75.568,29288,11291807
Greece,GRC,2009,75.932,28959,11326596
Greece,GRC,2010,76.292,27169,11359346
Greece,GRC,2011,76.649,24349,11390031
Greece,GRC,2012,77.004,23898,11418878
Greece,GRC,2013,77.355,24807,11445691
Greece,GRC,2014,77.702,24437,
Greece,GRC,2015,78.046,24545,
Greece,GRC,2016,78.387,24689,
Greece,GRC,1,,1400,
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,1323,2605000
Greece,GRC,1834,,1408,2629000
Greece,GRC,1835,,1840,2653000
Greece,GRC,1836,,1780,2677000
Greece,GRC,1837,,1825,2702000
Greece,GRC,1838,,1920,2727000
Greece,GRC,1839,,1739,2752000
Greece,GRC,1841,,1651,2803000
Greece,GRC,1842,,1687,2829000
Greece,GRC,1843,,1423,2855000
Greece,GRC,1844,,1379,2881000
Greece,GRC,1845,,1328,2908000
Greece,GRC,1846,,1456,2934000
Greece,GRC,1847,,1241,2961000
Greece,GRC,1848,,1337,2989000
Greece,GRC,1849,,1370,3016000
Greece,GRC,1851,,1695,3072000
Greece,GRC,1852,,1431,3100000
Greece,GRC,1853,,1569,3129000
Greece,GRC,1854,,1643,3158000
Greece,GRC,1855,,1728,3187000
Greece,GRC,1856,,1513,3216000
Greece,GRC,1857,,1961,3246000
Greece,GRC,1858,,1891,3273000
Greece,GRC,1859,,1861,3306000
Greece,GRC,1861,,1947,3367000
Greece,GRC,1862,,1965,3398000
Greece,GRC,1863,,1756,3430000
Greece,GRC,1864,,1596,3461000
Greece,GRC,1865,,1706,3493000
Greece,GRC,1866,,1628,3525000
Greece,GRC,1867,,1719,3558000
Greece,GRC,1868,,1739,3591000
Greece,GRC,1869,,1715,3621000
Greece,GRC,1871,,1601,3694000
Greece,GRC,1872,,1555,3732000
Greece,GRC,1873,,1832,3770000
Greece,GRC,1874,,1734,3809000
Greece,GRC,1875,,1661,3848000
Greece,GRC,1876,,1653,3887000
Greece,GRC,1877,,1553,3927000
Greece,GRC,1878,,1709,3967000
Greece,GRC,1879,,1776,4008000
Greece,GRC,1881,,1697,4090000
Greece,GRC,1882,,1807,4132000
Greece,GRC,1883,,1800,4174000
Greece,GRC,1884,,2024,4217000
Greece,GRC,1885,,2184,4260000
Greece,GRC,1886,,2089,4303000
Greece,GRC,1887,,2161,4347000
Greece,GRC,1888,,2210,4392000
Greece,GRC,1889,,2058,4437000
Greece,GRC,1891,,1694,4528000
Greece,GRC,1892,,1767,4574000
Greece,GRC,1893,,1881,4621000
Greece,GRC,1894,,1923,4668000
Greece,GRC,1895,,1850,4716000
Greece,GRC,1896,,2032,4764000
Greece,GRC,1897,,1726,4813000
Greece,GRC,1899,,1902,4912000
Greece,GRC,1901,,1628,4997000
Greece,GRC,1902,,2086,5032000
Greece,GRC,1904,,2150,5102000
Greece,GRC,1905,,2204,5138000
Greece,GRC,1906,,2178,5174000
Greece,GRC,1907,,2208,5210000
Greece,GRC,1909,,2240,5283000
Greece,GRC,1911,,2782,5355000
Greece,GRC,1912,,2700,5390000
Greece,GRC,1914,,2062,5463000
Greece,GRC,1915,,1569,5502000
Greece,GRC,1916,,1334,5541000
Greece,GRC,1917,,1164,5580000
Greece,GRC,1918,,1963,5620000
Greece,GRC,1919,,1749,5660000
Greece,GRC,1921,,2632,5837000
Greece,GRC,1922,,2695,5890000
Greece,GRC,1923,,2728,6010000
Greece,GRC,1924,,2823,6000000
Greece,GRC,1926,,2991,6042000
Greece,GRC,1927,,3047,6127000
Greece,GRC,1928,,3066,6205000
Greece,GRC,1929,,3214,6275000
Greece,GRC,1931,,2929,6440000
Greece,GRC,1932,,3141,6516000
Greece,GRC,1933,,3287,6591000
Greece,GRC,1934,,3319,6688000
Greece,GRC,1936,,3370,6886000
Greece,GRC,1937,,3800,6973000
Greece,GRC,1938,,3674,7061000
Greece,GRC,1939,,3620,7156000
Greece,GRC,1941,,2572,7362000
Greece,GRC,1942,,2167,7339000
Greece,GRC,1943,,1821,7297000
Greece,GRC,1944,,1532,7284000
Greece,GRC,1946,,1903,7418000
Greece,GRC,1947,,2419,7529000
Greece,GRC,1948,,2468,7749000
Greece,GRC,1949,,2564,7856000
Greenland,GRL,1500,0.100000001,,
Greenland,GRL,1600,0.200000003,,
Greenland,GRL,1700,0.5,,
Greenland,GRL,1800,3.200000048,,9584
Greenland,GRL,1820,,,9584
Greenland,GRL,1900,19.70000076,,
Greenland,GRL,1950,49,,22998
Greenland,GRL,1951,49.962,,23449
Greenland,GRL,1952,50.925,,23982
Greenland,GRL,1953,51.884,,24635
Greenland,GRL,1954,52.844,,25433
Greenland,GRL,1955,53.801,,26383
Greenland,GRL,1956,54.757,,27477
Greenland,GRL,1957,55.707,,28689
Greenland,GRL,1958,56.654,,29985
Greenland,GRL,1959,57.596,,31320
Greenland,GRL,1960,58.534,,32649
Greenland,GRL,1961,59.806,,33948
Greenland,GRL,1962,61.406,,35216
Greenland,GRL,1963,62.983,,36487
Greenland,GRL,1964,64.534,,37810
Greenland,GRL,1965,66.05,,39215
Greenland,GRL,1966,67.491,,40715
Greenland,GRL,1967,68.853,,42273
Greenland,GRL,1968,70.186,,43809
Greenland,GRL,1969,71.481,,45221
Greenland,GRL,1970,72.744,,46431
Greenland,GRL,1971,73.433,,47420
Greenland,GRL,1972,73.675,,48209
Greenland,GRL,1973,73.914,,48814
Greenland,GRL,1974,74.152,,49263
Greenland,GRL,1975,74.389,,49586
Greenland,GRL,1976,74.625,,49775
Greenland,GRL,1977,74.966,,49844
Greenland,GRL,1978,75.355,,49873
Greenland,GRL,1979,75.74,,49969
Greenland,GRL,1980,76.121,,50208
Greenland,GRL,1981,76.497,,50619
Greenland,GRL,1982,76.869,,51180
Greenland,GRL,1983,77.237,,51842
Greenland,GRL,1984,77.602,,52527
Greenland,GRL,1985,77.961,,53173
Greenland,GRL,1986,78.317,,53777
Greenland,GRL,1987,78.668,,54348
Greenland,GRL,1988,79.016,,54854
Greenland,GRL,1989,79.359,,55263
Greenland,GRL,1990,79.698,,55552
Greenland,GRL,1991,80.033,,55705
Greenland,GRL,1992,80.301,,55735
Greenland,GRL,1993,80.503,,55688
Greenland,GRL,1994,80.703,,55631
Greenland,GRL,1995,80.902,,55617
Greenland,GRL,1996,81.1,,55657
Greenland,GRL,1997,81.226,,55742
Greenland,GRL,1998,81.351,,55867
Greenland,GRL,1999,81.476,,56022
Greenland,GRL,2000,81.6,,56196
Greenland,GRL,2001,81.849,,56395
Greenland,GRL,2002,82.095,,56618
Greenland,GRL,2003,82.338,,56844
Greenland,GRL,2004,82.58,,57041
Greenland,GRL,2005,82.858,,57190
Greenland,GRL,2006,83.172,,57280
Greenland,GRL,2007,83.482,,57316
Greenland,GRL,2008,83.787,,57317
Greenland,GRL,2009,84.087,,57304
Greenland,GRL,2010,84.383,,57296
Greenland,GRL,2011,84.755,,57296
Greenland,GRL,2012,85.2,,57300
Greenland,GRL,2013,85.551,,57300
Greenland,GRL,2014,85.813,,
Greenland,GRL,2015,86.071,,
Greenland,GRL,2016,86.326,,
Grenada,GRD,1800,,,29409
Grenada,GRD,1820,,,29409
Grenada,GRD,1950,28.495,,76676
Grenada,GRD,1951,28.676,,76619
Grenada,GRD,1952,28.857,,77122
Grenada,GRD,1953,29.039,,78087
Grenada,GRD,1954,29.222,,79414
Grenada,GRD,1955,29.405,,81009
Grenada,GRD,1956,29.589,,82778
Grenada,GRD,1957,29.773,,84629
Grenada,GRD,1958,29.959,,86476
Grenada,GRD,1959,30.145,,88238
Grenada,GRD,1960,30.332,,89844
Grenada,GRD,1961,30.519,,91243
Grenada,GRD,1962,30.707,,92408
Grenada,GRD,1963,30.895,,93338
Grenada,GRD,1964,31.085,,94050
Grenada,GRD,1965,31.274,,94561
Grenada,GRD,1966,31.465,,94858
Grenada,GRD,1967,31.656,,94937
Grenada,GRD,1968,31.848,,94846
Grenada,GRD,1969,32.04,,94649
Grenada,GRD,1970,32.212,,94393
Grenada,GRD,1971,32.281,,94140
Grenada,GRD,1972,32.351,,93896
Grenada,GRD,1973,32.421,,93588
Grenada,GRD,1974,32.491,,93108
Grenada,GRD,1975,32.561,,92408
Grenada,GRD,1976,32.631,,91386
Grenada,GRD,1977,32.701,,90134
Grenada,GRD,1978,32.771,,89011
Grenada,GRD,1979,32.841,,88508
Grenada,GRD,1980,32.912,,88936
Grenada,GRD,1981,32.978,,90504
Grenada,GRD,1982,33.028,,93015
Grenada,GRD,1983,33.078,,95903
Grenada,GRD,1984,33.128,,98359
Grenada,GRD,1985,33.177,,99824
Grenada,GRD,1986,33.227,,100062
Grenada,GRD,1987,33.277,,99296
Grenada,GRD,1988,33.327,,97978
Grenada,GRD,1989,33.377,,96785
Grenada,GRD,1990,33.427,,96200
Grenada,GRD,1991,33.503,,96368
Grenada,GRD,1992,33.744,,97113
Grenada,GRD,1993,33.985,,98212
Grenada,GRD,1994,34.227,,99313
Grenada,GRD,1995,34.47,,100163
Grenada,GRD,1996,34.714,,100707
Grenada,GRD,1997,34.959,,101039
Grenada,GRD,1998,35.204,,101219
Grenada,GRD,1999,35.45,,101354
Grenada,GRD,2000,35.698,,101522
Grenada,GRD,2001,35.919,,101731
Grenada,GRD,2002,35.913,,101954
Grenada,GRD,2003,35.907,,102195
Grenada,GRD,2004,35.901,,102455
Grenada,GRD,2005,35.895,,102734
Grenada,GRD,2006,35.889,,103037
Grenada,GRD,2007,35.883,,103368
Grenada,GRD,2008,35.877,,103723
Grenada,GRD,2009,35.871,,104097
Grenada,GRD,2010,35.865,,104487
Grenada,GRD,2011,35.859,,104890
Grenada,GRD,2012,35.869,,105303
Grenada,GRD,2013,35.896,,105719
Grenada,GRD,2014,35.938,,
Grenada,GRD,2015,35.997,,
Grenada,GRD,2016,36.072,,
Grenada,GRD,1851,,,33000
Grenada,GRD,1861,,,32000
Grenada,GRD,1871,,,38000
Grenada,GRD,1881,,,42000
Grenada,GRD,1891,,,53000
Grenada,GRD,1901,,,63000
Grenada,GRD,1911,,,67000
Grenada,GRD,1921,,,66000
Grenada,GRD,1946,,,72000
Guadeloupe,GLP,1800,,,80726
Guadeloupe,GLP,1820,,,80726
Guadeloupe,GLP,1950,35.8,,209999
Guadeloupe,GLP,1951,38.049,,213099
Guadeloupe,GLP,1952,40.354,,217331
Guadeloupe,GLP,1953,42.696,,222672
Guadeloupe,GLP,1954,45.075,,229031
Guadeloupe,GLP,1955,47.476,,236253
Guadeloupe,GLP,1956,49.892,,244112
Guadeloupe,GLP,1957,52.302,,252317
Guadeloupe,GLP,1958,54.705,,260525
Guadeloupe,GLP,1959,57.086,,268369
Guadeloupe,GLP,1960,59.438,,275526
Guadeloupe,GLP,1961,61.741,,281800
Guadeloupe,GLP,1962,63.996,,287188
Guadeloupe,GLP,1963,66.19,,291910
Guadeloupe,GLP,1964,68.32,,296326
Guadeloupe,GLP,1965,70.37,,300691
Guadeloupe,GLP,1966,72.344,,305052
Guadeloupe,GLP,1967,74.234,,309291
Guadeloupe,GLP,1968,76.041,,313303
Guadeloupe,GLP,1969,77.754,,316932
Guadeloupe,GLP,1970,79.38,,320063
Guadeloupe,GLP,1971,80.917,,322773
Guadeloupe,GLP,1972,82.366,,325123
Guadeloupe,GLP,1973,83.724,,326970
Guadeloupe,GLP,1974,84.998,,328124
Guadeloupe,GLP,1975,86.188,,328514
Guadeloupe,GLP,1976,87.3,,328008
Guadeloupe,GLP,1977,88.332,,326826
Guadeloupe,GLP,1978,89.291,,325673
Guadeloupe,GLP,1979,90.18,,325493
Guadeloupe,GLP,1980,91.004,,326951
Guadeloupe,GLP,1981,91.763,,330293
Guadeloupe,GLP,1982,92.465,,335282
Guadeloupe,GLP,1983,93.111,,341489
Guadeloupe,GLP,1984,93.706,,348247
Guadeloupe,GLP,1985,94.252,,355037
Guadeloupe,GLP,1986,94.753,,361790
Guadeloupe,GLP,1987,95.213,,368563
Guadeloupe,GLP,1988,95.635,,375102
Guadeloupe,GLP,1989,96.021,,381130
Guadeloupe,GLP,1990,96.374,,386465
Guadeloupe,GLP,1991,96.697,,390937
Guadeloupe,GLP,1992,96.992,,394606
Guadeloupe,GLP,1993,97.261,,397815
Guadeloupe,GLP,1994,97.507,,401061
Guadeloupe,GLP,1995,97.731,,404700
Guadeloupe,GLP,1996,97.936,,408845
Guadeloupe,GLP,1997,98.122,,413372
Guadeloupe,GLP,1998,98.292,,418110
Guadeloupe,GLP,1999,98.4,,422791
Guadeloupe,GLP,2000,98.4,,427214
Guadeloupe,GLP,2001,98.4,,431337
Guadeloupe,GLP,2002,98.4,,435222
Guadeloupe,GLP,2003,98.4,,438895
Guadeloupe,GLP,2004,98.4,,442413
Guadeloupe,GLP,2005,98.4,,445814
Guadeloupe,GLP,2006,98.4,,449103
